第16任總統副總統選舉候選人在高雄市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,信德里,1829,120,362,147,629,4,633,0,633,221,854,74.12
,信德里,1830,161,422,211,794,8,802,0,802,407,"1,209",66.34
,明道里,1831,125,445,135,705,5,710,0,710,266,976,72.75
,興化里,1832,76,263,94,433,1,434,0,434,170,604,71.85
,興仁里,1833,74,303,78,455,3,458,0,458,157,615,74.47
,前鎮里,1834,161,523,192,876,7,883,0,883,313,"1,196",73.83
,鎮東里,1835,107,370,134,611,4,615,0,615,161,776,79.25
,鎮東里,1836,114,362,106,582,6,588,0,588,182,770,76.36
,鎮榮里,1837,114,410,128,652,5,657,0,657,266,923,71.18
,鎮榮里,1838,131,355,157,643,4,647,0,647,313,960,67.40
,鎮昌里,1839,150,399,149,698,4,702,0,702,262,964,72.82
,鎮昌里,1840,118,375,145,638,7,645,0,645,217,862,74.83
,鎮海里,1841,144,466,209,819,5,824,0,824,428,"1,252",65.81
,鎮海里,1842,241,503,260,"1,004",4,"1,008",0,"1,008",335,"1,343",75.06
,鎮海里,1843,186,432,244,862,4,866,0,866,309,"1,175",73.70
,鎮陽里,1844,117,333,170,620,12,632,0,632,254,886,71.33
,興邦里,1845,300,468,391,"1,159",8,"1,167",0,"1,167",478,"1,645",70.94
,興邦里,1846,274,558,318,"1,150",5,"1,155",0,"1,155",424,"1,579",73.15
,鎮中里,1847,110,301,128,539,4,543,0,543,225,768,70.70
,鎮北里,1848,142,414,203,759,4,763,0,763,290,"1,053",72.46
,忠純里,1849,158,123,598,879,7,886,0,886,302,"1,188",74.58
,忠純里,1850,178,201,616,995,6,"1,001",0,"1,001",350,"1,351",74.09
,忠純里,1851,176,263,429,868,4,872,0,872,321,"1,193",73.09
,忠純里,1852,227,429,312,968,3,971,0,971,364,"1,335",72.73
,忠誠里,1853,111,115,473,699,3,702,0,702,272,974,72.07
,忠誠里,1854,146,98,363,607,3,610,0,610,212,822,74.21
,西山里,1855,137,391,229,757,4,761,0,761,300,"1,061",71.72
,西山里,1856,142,340,267,749,2,751,0,751,274,"1,025",73.27
,西山里,1857,131,288,285,704,2,706,0,706,278,984,71.75
,民權里,1858,166,421,313,900,4,904,0,904,272,"1,176",76.87
,民權里,1859,204,430,370,"1,004",6,"1,010",0,"1,010",278,"1,288",78.42
,民權里,1860,194,331,360,885,13,898,0,898,333,"1,231",72.95
,建隆里,1861,158,431,328,917,5,922,0,922,373,"1,295",71.20
,振興里,1862,165,387,283,835,2,837,0,837,338,"1,175",71.23
,振興里,1863,177,330,315,822,5,827,0,827,295,"1,122",73.71
,良和里,1864,175,452,388,"1,015",7,"1,022",0,"1,022",359,"1,381",74.00
,良和里,1865,181,350,398,929,5,934,0,934,326,"1,260",74.13
,西甲里,1866,110,391,219,720,7,727,0,727,219,946,76.85
,西甲里,1867,134,335,212,681,4,685,0,685,330,"1,015",67.49
,盛興里,1868,173,396,330,899,3,902,0,902,403,"1,305",69.12
,盛興里,1869,169,385,294,848,5,853,0,853,421,"1,274",66.95
,盛豐里,1870,171,533,313,"1,017",7,"1,024",0,"1,024",410,"1,434",71.41
,盛豐里,1871,219,490,294,"1,003",5,"1,008",0,"1,008",451,"1,459",69.09
,興中里,1872,137,288,212,637,4,641,0,641,263,904,70.91
,興中里,1873,134,319,229,682,3,685,0,685,307,992,69.05
,興中里,1874,123,277,186,586,5,591,0,591,334,925,63.89
,興東里,1875,176,485,243,904,3,907,0,907,392,"1,299",69.82
,興東里,1876,207,382,292,881,5,886,0,886,309,"1,195",74.14
,興東里,1877,273,504,322,"1,099",5,"1,104",0,"1,104",461,"1,565",70.54
,興東里,1878,198,422,350,970,4,974,0,974,352,"1,326",73.45
,忠孝里,1879,275,517,387,"1,179",5,"1,184",0,"1,184",464,"1,648",71.84
,忠孝里,1880,242,516,391,"1,149",12,"1,161",0,"1,161",411,"1,572",73.85
,復國里,1881,139,505,229,873,4,877,0,877,344,"1,221",71.83
,復國里,1882,178,418,294,890,9,899,0,899,307,"1,206",74.54
,竹內里,1883,216,539,268,"1,023",4,"1,027",0,"1,027",407,"1,434",71.62
,竹內里,1884,226,511,288,"1,025",7,"1,032",0,"1,032",417,"1,449",71.22
,竹東里,1885,137,341,186,664,4,668,0,668,269,937,71.29
,竹東里,1886,143,352,197,692,9,701,0,701,323,"1,024",68.46
,竹南里,1887,223,510,224,957,6,963,0,963,374,"1,337",72.03
,竹南里,1888,199,469,321,989,7,996,0,996,436,"1,432",69.55
,竹南里,1889,185,358,256,799,1,800,0,800,238,"1,038",77.07
,竹南里,1890,248,425,319,992,3,995,0,995,386,"1,381",72.05
,竹南里,1891,258,362,316,936,6,942,0,942,310,"1,252",75.24
,竹北里,1892,243,465,242,950,5,955,0,955,288,"1,243",76.83
,竹北里,1893,171,395,244,810,5,815,0,815,357,"1,172",69.54
,竹西里,1894,179,494,286,959,3,962,0,962,371,"1,333",72.17
,竹西里,1895,185,437,281,903,4,907,0,907,313,"1,220",74.34
,竹西里,1896,195,379,388,962,7,969,0,969,295,"1,264",76.66
,竹中里,1897,181,367,284,832,3,835,0,835,338,"1,173",71.18
,竹中里,1898,121,367,197,685,2,687,0,687,236,923,74.43
,竹中里,1899,149,437,258,844,8,852,0,852,274,"1,126",75.67
,瑞竹里,1900,213,438,141,792,6,798,0,798,268,"1,066",74.86
,瑞竹里,1901,211,287,168,666,2,668,0,668,245,913,73.17
,瑞南里,1902,129,377,187,693,5,698,0,698,321,"1,019",68.50
,瑞南里,1903,157,459,185,801,2,803,0,803,342,"1,145",70.13
,瑞南里,1904,153,357,194,704,2,706,0,706,202,908,77.75
,瑞南里,1905,234,424,251,909,5,914,0,914,318,"1,232",74.19
,瑞豐里,1906,205,477,251,933,3,936,0,936,325,"1,261",74.23
,瑞豐里,1907,191,443,233,867,5,872,0,872,344,"1,216",71.71
,瑞祥里,1908,148,361,180,689,6,695,0,695,313,"1,008",68.95
,瑞祥里,1909,181,412,234,827,7,834,0,834,325,"1,159",71.96
,瑞祥里,1910,172,343,194,709,1,710,0,710,260,970,73.20
,瑞祥里,1911,188,370,221,779,4,783,0,783,263,"1,046",74.86
,瑞東里,1912,169,428,200,797,2,799,0,799,333,"1,132",70.58
,瑞東里,1913,143,401,146,690,7,697,0,697,303,"1,000",69.70
,瑞和里,1914,118,344,166,628,1,629,0,629,230,859,73.22
,瑞和里,1915,122,362,133,617,4,621,0,621,234,855,72.63
,瑞平里,1916,180,455,180,815,2,817,0,817,224,"1,041",78.48
,瑞平里,1917,141,433,170,744,6,750,0,750,214,964,77.80
,瑞平里,1918,197,408,262,867,3,870,0,870,332,"1,202",72.38
,瑞隆里,1919,151,438,169,758,11,769,0,769,268,"1,037",74.16
,瑞隆里,1920,149,336,164,649,5,654,0,654,284,938,69.72
,瑞隆里,1921,178,440,242,860,11,871,0,871,365,"1,236",70.47
,瑞北里,1922,241,634,215,"1,090",5,"1,095",0,"1,095",420,"1,515",72.28
,瑞北里,1923,229,555,290,"1,074",5,"1,079",0,"1,079",476,"1,555",69.39
,瑞西里,1924,156,488,200,844,6,850,0,850,367,"1,217",69.84
,瑞西里,1925,143,550,170,863,4,867,0,867,325,"1,192",72.73
,瑞崗里,1926,161,433,215,809,4,813,0,813,258,"1,071",75.91
,瑞崗里,1927,189,523,202,914,5,919,0,919,365,"1,284",71.57
,瑞興里,1928,164,471,195,830,6,836,0,836,319,"1,155",72.38
,瑞興里,1929,148,535,191,874,4,878,0,878,335,"1,213",72.38
,瑞誠里,1930,187,461,263,911,6,917,0,917,366,"1,283",71.47
,瑞誠里,1931,190,422,229,841,2,843,0,843,294,"1,137",74.14
,瑞文里,1932,141,394,195,730,6,736,0,736,345,"1,081",68.09
,瑞文里,1933,198,478,181,857,4,861,0,861,311,"1,172",73.46
,瑞華里,1934,179,429,314,922,5,927,0,927,364,"1,291",71.80
,瑞華里,1935,178,586,243,"1,007",4,"1,011",0,"1,011",378,"1,389",72.79
,瑞華里,1936,254,498,349,"1,101",7,"1,108",0,"1,108",359,"1,467",75.53
,瑞昌里,1937,144,337,140,621,4,625,0,625,250,875,71.43
,瑞昌里,1938,152,396,149,697,3,700,0,700,265,965,72.54
,瑞昌里,1939,170,424,206,800,5,805,0,805,297,"1,102",73.05
　小港區,,,"20,662","45,675","23,659","89,996",566,"90,562",3,"90,565","39,450","130,015",69.66
,小港里,1940,310,443,387,"1,140",6,"1,146",1,"1,147",537,"1,684",68.05
,小港里,1941,137,439,156,732,6,738,0,738,323,"1,061",69.56
,港口里,1942,206,503,364,"1,073",4,"1,077",0,"1,077",342,"1,419",75.90
,港口里,1943,218,433,336,987,4,991,0,991,438,"1,429",69.35
,港正里,1944,136,287,285,708,6,714,0,714,274,988,72.27
,港正里,1945,204,424,281,909,7,916,0,916,350,"1,266",72.35
,港墘里,1946,238,521,284,"1,043",5,"1,048",0,"1,048",413,"1,461",71.73
,港明里,1947,230,539,244,"1,013",7,"1,020",0,"1,020",422,"1,442",70.74
,港明里,1948,181,435,240,856,5,861,0,861,474,"1,335",64.49
,港后里,1949,150,444,183,777,7,784,0,784,255,"1,039",75.46
,港后里,1950,224,464,236,924,9,933,0,933,341,"1,274",73.23
,港南里,1951,289,473,218,980,7,987,0,987,807,"1,794",55.02
,港南里,1952,193,434,249,876,5,881,0,881,331,"1,212",72.69
,港興里,1953,165,429,205,799,9,808,0,808,282,"1,090",74.13
,港興里,1954,152,371,210,733,2,735,0,735,270,"1,005",73.13
,鳳宮里,1955,265,425,218,908,6,914,0,914,415,"1,329",68.77
,鳳宮里,1956,155,429,173,757,4,761,0,761,378,"1,139",66.81
,店鎮里,1957,247,530,224,"1,001",2,"1,003",0,"1,003",463,"1,466",68.42
,店鎮里,1958,178,408,217,803,7,810,0,810,353,"1,163",69.65
,店鎮里,1959,206,473,238,917,11,928,0,928,443,"1,371",67.69
,店鎮里,1960,190,490,269,949,5,954,0,954,389,"1,343",71.03
,大苓里,1961,192,396,190,778,5,783,0,783,314,"1,097",71.38
,大苓里,1962,179,437,230,846,4,850,0,850,326,"1,176",72.28
,二苓里,1963,181,462,200,843,4,847,0,847,372,"1,219",69.48
,二苓里,1964,148,409,173,730,7,737,0,737,342,"1,079",68.30
,二苓里,1965,154,409,172,735,5,740,0,740,340,"1,080",68.52
,三苓里,1966,198,464,219,881,4,885,0,885,381,"1,266",69.91
,三苓里,1967,171,487,259,917,5,922,0,922,345,"1,267",72.77
,正苓里,1968,229,388,266,883,6,889,0,889,424,"1,313",67.71
,正苓里,1969,191,358,242,791,6,797,0,797,349,"1,146",69.55
,正苓里,1970,178,414,240,832,7,839,0,839,374,"1,213",69.17
,順苓里,1971,260,515,228,"1,003",6,"1,009",0,"1,009",482,"1,491",67.67
,順苓里,1972,238,432,249,919,3,922,0,922,405,"1,327",69.48
,順苓里,1973,206,413,275,894,8,902,0,902,416,"1,318",68.44
,六苓里,1974,248,541,324,"1,113",4,"1,117",0,"1,117",559,"1,676",66.65
,六苓里,1975,218,436,272,926,2,928,0,928,285,"1,213",76.50
,宏亮里,1976,243,482,306,"1,031",5,"1,036",0,"1,036",454,"1,490",69.53
,宏亮里,1977,235,503,266,"1,004",7,"1,011",0,"1,011",429,"1,440",70.21
,山東里,1978,200,438,336,974,6,980,0,980,413,"1,393",70.35
,山東里,1979,199,377,322,898,8,906,0,906,429,"1,335",67.87
,青島里,1980,171,249,334,754,8,762,0,762,267,"1,029",74.05
,青島里,1981,240,318,382,940,8,948,0,948,436,"1,384",68.50
,濟南里,1982,207,427,351,985,9,994,0,994,360,"1,354",73.41
,濟南里,1983,226,402,346,974,4,978,0,978,368,"1,346",72.66
,濟南里,1984,167,349,227,743,12,755,0,755,356,"1,111",67.96
,泰山里,1985,207,542,295,"1,044",6,"1,050",0,"1,050",379,"1,429",73.48
,泰山里,1986,242,593,298,"1,133",4,"1,137",0,"1,137",455,"1,592",71.42
,山明里,1987,217,428,167,812,8,820,0,820,421,"1,241",66.08
,山明里,1988,223,508,246,977,5,982,0,982,326,"1,308",75.08
,山明里,1989,173,486,195,854,7,861,0,861,373,"1,234",69.77
,山明里,1990,205,464,195,864,2,866,0,866,346,"1,212",71.45
,山明里,1991,212,590,247,"1,049",9,"1,058",0,"1,058",435,"1,493",70.86
,山明里,1992,219,433,230,882,3,885,0,885,398,"1,283",68.98
,山明里,1993,269,553,216,"1,038",4,"1,042",0,"1,042",347,"1,389",75.02
,山明里,1994,262,433,233,928,6,934,0,934,572,"1,506",62.02
,高松里,1995,168,418,214,800,3,803,0,803,437,"1,240",64.76
,高松里,1996,240,595,276,"1,111",4,"1,115",0,"1,115",417,"1,532",72.78
,高松里,1997,247,488,241,976,7,983,0,983,453,"1,436",68.45
,松金里,1998,285,479,298,"1,062",5,"1,067",0,"1,067",454,"1,521",70.15
,松金里,1999,204,421,233,858,8,866,0,866,382,"1,248",69.39
,松山里,2000,258,641,326,"1,225",7,"1,232",0,"1,232",379,"1,611",76.47
,松山里,2001,213,504,297,"1,014",7,"1,021",2,"1,023",381,"1,404",72.72
,大坪里,2002,191,473,168,832,5,837,0,837,362,"1,199",69.81
,大坪里,2003,270,551,262,"1,083",8,"1,091",0,"1,091",477,"1,568",69.58
,坪頂里,2004,179,429,170,778,4,782,0,782,367,"1,149",68.06
,坪頂里,2005,201,400,195,796,6,802,0,802,379,"1,181",67.91
,坪頂里,2006,168,466,180,814,3,817,0,817,334,"1,151",70.98
,坪頂里,2007,167,344,150,661,5,666,0,666,370,"1,036",64.29
,坪頂里,2008,218,487,229,934,5,939,0,939,470,"1,409",66.64
,孔宅里,2009,214,511,203,928,7,935,0,935,278,"1,213",77.08
,孔宅里,2010,224,441,162,827,6,833,0,833,357,"1,190",70.00
,孔宅里,2011,167,328,259,754,9,763,0,763,395,"1,158",65.89
,孔宅里,2012,316,357,330,"1,003",2,"1,005",0,"1,005",621,"1,626",61.81
,廈莊里,2013,229,459,271,959,2,961,0,961,384,"1,345",71.45
,廈莊里,2014,143,454,168,765,2,767,0,767,279,"1,046",73.33
,廈莊里,2015,407,458,259,"1,124",7,"1,131",0,"1,131",552,"1,683",67.20
,合作里,2016,194,421,221,836,7,843,0,843,293,"1,136",74.21
,合作里,2017,197,570,246,"1,013",6,"1,019",0,"1,019",367,"1,386",73.52
,桂林里,2018,217,527,202,946,9,955,0,955,444,"1,399",68.26
,桂林里,2019,263,576,245,"1,084",5,"1,089",0,"1,089",442,"1,531",71.13
,桂林里,2020,249,585,268,"1,102",11,"1,113",0,"1,113",400,"1,513",73.56
,桂林里,2021,275,499,264,"1,038",7,"1,045",0,"1,045",394,"1,439",72.62
,桂林里,2022,266,520,262,"1,048",4,"1,052",0,"1,052",435,"1,487",70.75
,中厝里,2023,161,378,172,711,3,714,0,714,321,"1,035",68.99
,中厝里,2024,183,451,216,850,9,859,0,859,375,"1,234",69.61
,中厝里,2025,172,376,195,743,7,750,0,750,378,"1,128",66.49
,鳳鳴里,2026,207,452,249,908,4,912,0,912,433,"1,345",67.81
,鳳鳴里,2027,222,582,283,"1,087",7,"1,094",0,"1,094",559,"1,653",66.18
,龍鳳里,2028,200,526,227,953,4,957,0,957,492,"1,449",66.05
,龍鳳里,2029,222,532,275,"1,029",7,"1,036",0,"1,036",484,"1,520",68.16
,鳳森里,2030,141,429,141,711,3,714,0,714,325,"1,039",68.72
,鳳森里,2031,151,444,163,758,4,762,0,762,335,"1,097",69.46
,鳳林里,2032,175,614,208,997,2,999,0,999,449,"1,448",68.99
,鳳林里,2033,214,603,213,"1,030",10,"1,040",0,"1,040",449,"1,489",69.85
,鳳興里,2034,183,483,168,834,4,838,0,838,363,"1,201",69.78
,鳳興里,2035,199,460,149,808,5,813,0,813,399,"1,212",67.08
,鳳源里,2036,154,467,133,754,6,760,0,760,362,"1,122",67.74
,鳳源里,2037,176,486,176,838,2,840,0,840,412,"1,252",67.09
,鳳源里,2038,150,460,144,754,7,761,0,761,433,"1,194",63.74
